event_ind,Fstart,Fmax,Fend,HELIO_LONGITUDE,logFint,logfl,duration,trise,Fcycle,CMEonset,WIDTH_2,LINEAR_SPEED_2,SEP
31836,1997-09-15 06:38:00,1997-09-15 06:54:00,1997-09-15 07:06:00,59.0,-5.508638306165727,-2.490797477668897,28.0,16.0,83,1997-09-15 09:53:00,50.0,136.0,0
31844,1997-09-17 11:35:00,1997-09-17 11:43:00,1997-09-17 11:52:00,82.0,-4.769551078621726,-2.032452023781138,17.0,8.0,83,1997-09-17 11:34:00,68.0,447.0,0
31847,1997-09-17 17:45:00,1997-09-17 18:03:00,1997-09-17 18:27:00,84.0,-5.0,-1.7670038896078462,42.0,18.0,83,1997-09-17 20:28:00,360.0,377.0,0
31857,1997-09-19 01:39:00,1997-09-19 01:50:00,1997-09-19 01:53:00,88.0,-5.0655015487564325,-2.55129368009492,14.0,11.0,83,1997-09-19 04:20:00,77.0,251.0,0
31863,1997-09-22 06:04:00,1997-09-22 06:16:00,1997-09-22 06:20:00,-44.0,-5.853871964321762,-3.1643094285075746,16.0,12.0,83,1997-09-22 09:26:00,84.0,287.0,0
31864,1997-09-22 09:05:00,1997-09-22 09:13:00,1997-09-22 09:17:00,-41.0,-5.657577319177793,-3.1567672219019904,12.0,8.0,83,1997-09-22 12:00:00,69.0,277.0,0
31873,1997-09-24 02:43:00,1997-09-24 02:48:00,1997-09-24 02:52:00,-19.0,-4.229147988357856,-1.869666231504994,9.0,5.0,83,1997-09-24 03:38:00,76.0,532.0,0
31874,1997-09-24 05:23:00,1997-09-24 05:35:00,1997-09-24 05:38:00,-15.0,-5.346787486224656,-4.026410376572743,15.0,12.0,83,1997-09-24 08:06:00,53.0,161.0,0
31877,1997-09-24 10:57:00,1997-09-24 11:06:00,1997-09-24 11:10:00,-18.0,-4.522878745280337,-2.0074464821678646,13.0,9.0,83,1997-09-24 12:26:00,52.0,352.0,0
31886,1997-10-21 17:00:00,1997-10-21 17:54:00,1997-10-21 18:16:00,-7.0,-5.481486060122113,-2.1972262747080245,76.0,54.0,5,1997-10-21 18:03:00,360.0,523.0,0
31891,1997-11-03 01:45:00,1997-11-03 01:50:00,1997-11-03 02:02:00,11.0,-6.0,-3.1870866433571443,17.0,5.0,133,1997-11-03 05:28:00,109.0,227.0,0
31895,1997-11-03 09:03:00,1997-11-03 09:10:00,1997-11-03 09:13:00,15.0,-4.853871964321762,-2.4365189146055894,10.0,7.0,133,1997-11-03 09:53:00,71.0,338.0,0
31912,1997-11-04 02:32:00,1997-11-04 02:42:00,1997-11-04 03:03:00,25.0,-4.3872161432802645,-1.3124710387853658,31.0,10.0,133,1997-11-04 04:20:00,82.0,564.0,0
31916,1997-11-04 05:52:00,1997-11-04 05:58:00,1997-11-04 06:02:00,33.0,-3.677780705266081,-1.295849483160201,10.0,6.0,133,1997-11-04 06:10:00,360.0,785.0,1
31924,1997-11-04 21:06:00,1997-11-04 21:17:00,1997-11-04 21:26:00,38.0,-5.229147988357856,-2.369572124974976,20.0,11.0,133,1997-11-04 23:30:00,65.0,219.0,0
31925,1997-11-05 06:17:00,1997-11-05 06:41:00,1997-11-05 06:56:00,49.0,-5.154901959985743,-1.9507819773298183,39.0,24.0,133,1997-11-05 07:29:00,40.0,350.0,0
31931,1997-11-05 18:38:00,1997-11-05 18:49:00,1997-11-05 19:01:00,2.0,-5.638272163982407,-2.703334809738469,23.0,11.0,133,1997-11-05 18:44:00,3.0,445.0,0
31933,1997-11-06 03:12:00,1997-11-06 03:18:00,1997-11-06 03:41:00,56.0,-5.721246399047171,-2.3027706572402824,29.0,6.0,133,1997-11-06 04:20:00,59.0,307.0,0
31935,1997-11-06 11:49:00,1997-11-06 11:55:00,1997-11-06 12:01:00,63.0,-3.0268721464003012,-0.47237009912866135,12.0,6.0,133,1997-11-06 12:10:00,360.0,1556.0,1
31961,1997-11-14 01:23:00,1997-11-14 01:31:00,1997-11-14 01:36:00,-74.0,-5.443697499232713,-2.835647144215563,13.0,8.0,133,1997-11-14 02:15:00,44.0,449.0,0
31963,1997-11-14 09:05:00,1997-11-14 10:38:00,1997-11-14 11:46:00,-70.0,-5.337242168318426,-1.4001169279263121,150.0,75.0,133,1997-11-14 10:14:00,86.0,1042.0,0
31966,1997-11-15 22:31:00,1997-11-15 22:46:00,1997-11-15 23:10:00,-64.0,-5.0,-1.8477116556169435,39.0,15.0,133,1997-11-15 23:27:00,77.0,635.0,0
31981,1997-11-23 15:34:00,1997-11-23 15:41:00,1997-11-23 15:47:00,49.0,-5.823908740944319,-3.1360826230421397,13.0,7.0,133,1997-11-23 17:04:00,19.0,549.0,0
32004,1997-11-27 12:59:00,1997-11-27 13:17:00,1997-11-27 13:20:00,-63.0,-3.5850266520291822,-1.193820026016113,21.0,18.0,133,1997-11-27 13:56:00,91.0,441.0,0
32009,1997-11-28 11:17:00,1997-11-28 12:05:00,1997-11-28 12:36:00,-18.0,-5.468521082957745,-1.8827287043442358,79.0,48.0,133,1997-11-28 13:55:00,73.0,255.0,0
32025,1997-12-01 13:23:00,1997-12-01 13:31:00,1997-12-01 13:35:00,-19.0,-5.180456064458132,-2.614393726401688,12.0,8.0,38,1997-12-01 15:57:00,46.0,204.0,0
32027,1997-12-01 19:08:00,1997-12-01 19:25:00,1997-12-01 19:45:00,-12.0,-5.366531544420414,-2.099086932262331,37.0,17.0,38,1997-12-01 19:08:00,53.0,482.0,0
32066,1998-01-02 12:57:00,1998-01-02 13:03:00,1998-01-02 13:07:00,86.0,-4.920818753952375,-2.5214335044061564,10.0,6.0,38,1998-01-02 14:30:00,45.0,518.0,0
32070,1998-01-12 02:02:00,1998-01-12 02:20:00,1998-01-12 02:30:00,-12.0,-5.346787486224656,-2.3665315444204134,28.0,18.0,38,1998-01-12 04:00:00,189.0,236.0,0
32088,1998-01-15 14:28:00,1998-01-15 14:38:00,1998-01-15 14:47:00,33.0,-5.0,-2.198596289982645,19.0,10.0,38,1998-01-15 17:27:00,42.0,187.0,0
32091,1998-01-25 14:29:00,1998-01-25 15:12:00,1998-01-25 17:00:00,-25.0,-5.958607314841775,-2.430626090384954,150.0,43.0,38,1998-01-25 15:26:00,360.0,693.0,0
32092,1998-01-25 19:14:00,1998-01-25 19:36:00,1998-01-25 19:51:00,39.0,-5.552841968657781,-2.378823718224965,37.0,22.0,38,1998-01-25 20:19:00,30.0,251.0,0
32093,1998-01-25 21:26:00,1998-01-25 21:36:00,1998-01-25 21:43:00,-53.0,-4.886056647693163,-2.1325325121409486,17.0,10.0,38,1998-01-25 22:19:00,84.0,596.0,0
32094,1998-01-26 14:36:00,1998-01-26 14:47:00,1998-01-26 14:56:00,-42.0,-5.886056647693163,-2.9469215565165805,20.0,11.0,38,1998-01-26 15:27:00,63.0,444.0,0
32095,1998-01-26 22:19:00,1998-01-26 22:35:00,1998-01-26 22:47:00,55.0,-5.267606240177032,-2.2975694635544746,28.0,16.0,38,1998-01-26 23:27:00,66.0,399.0,0
32109,1998-02-20 10:01:00,1998-02-20 10:11:00,1998-02-20 10:21:00,55.0,-6.0,-3.1426675035687315,20.0,10.0,16,1998-02-20 09:55:00,46.0,510.0,0
32147,1998-03-13 20:51:00,1998-03-13 21:11:00,1998-03-13 21:20:00,83.0,-5.236572006437063,-2.2924298239020637,29.0,20.0,120,1998-03-13 21:30:00,90.0,409.0,0
32154,1998-03-15 11:48:00,1998-03-15 11:56:00,1998-03-15 12:04:00,0.0,-5.6777807052660805,-2.8632794328435933,16.0,8.0,120,1998-03-15 14:11:00,10.0,366.0,0
32158,1998-03-15 16:04:00,1998-03-15 16:16:00,1998-03-15 16:26:00,3.0,-5.0,-2.0721165896692932,22.0,12.0,120,1998-03-15 19:31:00,114.0,142.0,0
32167,1998-03-16 08:07:00,1998-03-16 08:15:00,1998-03-16 08:30:00,9.0,-5.431798275933005,-2.4584207560534193,23.0,8.0,120,1998-03-16 09:36:00,49.0,332.0,0
32171,1998-03-16 17:14:00,1998-03-16 17:53:00,1998-03-16 18:01:00,13.0,-5.1938200260161125,-2.1958605676646497,47.0,39.0,120,1998-03-16 20:33:00,6.0,215.0,0
32182,1998-03-17 13:29:00,1998-03-17 13:35:00,1998-03-17 13:41:00,23.0,-5.443697499232713,-2.8181564120552274,12.0,6.0,120,1998-03-17 15:06:00,6.0,204.0,0
32187,1998-03-19 01:17:00,1998-03-19 01:27:00,1998-03-19 01:34:00,-58.0,-4.920818753952375,-2.1824346304402193,17.0,10.0,120,1998-03-19 03:06:00,33.0,259.0,0
32190,1998-03-19 09:00:00,1998-03-19 09:03:00,1998-03-19 09:05:00,-52.0,-5.958607314841775,-3.600326278518962,5.0,3.0,120,1998-03-19 10:14:00,24.0,228.0,0
32195,1998-03-19 20:24:00,1998-03-19 20:30:00,1998-03-19 20:37:00,56.0,-6.0,-3.1951793212788377,13.0,6.0,120,1998-03-19 23:30:00,54.0,300.0,0
32207,1998-03-22 06:51:00,1998-03-22 07:00:00,1998-03-22 07:08:00,-69.0,-4.958607314841775,-2.1958605676646497,17.0,9.0,120,1998-03-22 07:41:00,49.0,418.0,0
32211,1998-03-22 16:31:00,1998-03-22 16:35:00,1998-03-22 16:38:00,-72.0,-5.721246399047171,-3.2700257143004445,7.0,4.0,120,1998-03-22 18:52:00,10.0,350.0,0
32229,1998-03-31 02:33:00,1998-03-31 03:02:00,1998-03-31 03:29:00,-34.0,-5.698970004336019,-2.402304814074488,56.0,29.0,120,1998-03-31 03:28:00,43.0,296.0,0
32231,1998-03-31 05:32:00,1998-03-31 05:58:00,1998-03-31 06:31:00,-50.0,-5.853871964321762,-2.537602002101044,59.0,26.0,120,1998-03-31 06:12:00,360.0,1992.0,0
32233,1998-03-31 13:29:00,1998-03-31 13:34:00,1998-03-31 13:41:00,-44.0,-6.0,-3.2740883677049517,12.0,5.0,120,1998-03-31 13:16:00,19.0,597.0,0
32235,1998-04-01 13:53:00,1998-04-01 13:57:00,1998-04-01 14:00:00,69.0,-5.853871964321762,-3.4596705252091264,7.0,4.0,75,1998-04-01 15:12:00,47.0,330.0,0
32244,1998-04-02 16:11:00,1998-04-02 16:59:00,1998-04-02 17:37:00,-23.0,-5.7447274948966935,-2.1163385648463824,86.0,48.0,75,1998-04-02 18:30:00,48.0,155.0,0
32261,1998-04-06 16:23:00,1998-04-06 16:48:00,1998-04-06 16:55:00,-78.0,-4.958607314841775,-1.8761483590329142,32.0,25.0,75,1998-04-06 18:33:00,14.0,390.0,0
32288,1998-04-13 03:32:00,1998-04-13 03:50:00,1998-04-13 04:03:00,-17.0,-5.886056647693163,-2.721246399047171,31.0,18.0,75,1998-04-13 04:26:00,123.0,468.0,0
32289,1998-04-15 07:37:00,1998-04-15 07:46:00,1998-04-15 07:54:00,15.0,-5.055517327849832,-2.377785977033705,17.0,9.0,75,1998-04-15 07:55:00,49.0,691.0,0
32291,1998-04-15 11:55:00,1998-04-15 12:33:00,1998-04-15 12:42:00,19.0,-5.086186147616283,-2.1062382379420566,47.0,38.0,75,1998-04-15 13:55:00,48.0,589.0,0
32297,1998-04-20 09:38:00,1998-04-20 10:21:00,1998-04-20 11:18:00,90.0,-4.853871964321762,-1.1360826230421395,100.0,43.0,75,1998-04-20 10:07:00,243.0,1863.0,1
32301,1998-04-25 14:02:00,1998-04-25 14:39:00,1998-04-25 15:33:00,-73.0,-5.443697499232713,-1.8181564120552274,91.0,37.0,75,1998-04-25 15:11:00,73.0,349.0,0
32302,1998-04-25 17:58:00,1998-04-25 18:06:00,1998-04-25 18:09:00,-72.0,-5.823908740944319,-3.285670240254767,11.0,8.0,75,1998-04-25 18:38:00,17.0,324.0,0
32303,1998-04-27 08:55:00,1998-04-27 09:20:00,1998-04-27 09:38:00,-50.0,-4.0,-0.7825160557860937,43.0,25.0,75,1998-04-27 08:56:00,360.0,1385.0,0
32307,1998-04-29 16:06:00,1998-04-29 16:37:00,1998-04-29 16:59:00,-20.0,-4.167491087293763,-0.8664610916297825,53.0,31.0,75,1998-04-29 16:58:00,360.0,1374.0,1
32317,1998-05-01 22:36:00,1998-05-01 22:54:00,1998-05-01 23:08:00,-35.0,-4.920818753952375,-1.832682665251824,32.0,18.0,158,1998-05-01 23:40:00,360.0,585.0,0
32320,1998-05-02 04:48:00,1998-05-02 05:00:00,1998-05-02 05:21:00,7.0,-5.267606240177032,-2.1438755557577,33.0,12.0,158,1998-05-02 05:31:00,360.0,542.0,0
32322,1998-05-02 13:31:00,1998-05-02 13:42:00,1998-05-02 13:51:00,15.0,-3.958607314841775,-1.2069083998234198,20.0,11.0,158,1998-05-02 14:06:00,360.0,938.0,1
32324,1998-05-02 20:37:00,1998-05-02 21:01:00,1998-05-02 21:21:00,20.0,-5.251811972993799,-1.9956786262173574,44.0,24.0,158,1998-05-02 21:20:00,49.0,338.0,0
32325,1998-05-03 10:02:00,1998-05-03 10:19:00,1998-05-03 10:36:00,26.0,-5.6020599913279625,-2.421360790031928,34.0,17.0,158,1998-05-03 10:29:00,74.0,497.0,0
32327,1998-05-03 18:23:00,1998-05-03 18:36:00,1998-05-03 18:50:00,35.0,-5.3979400086720375,-2.4078232426041333,27.0,13.0,158,1998-05-03 18:59:00,21.0,345.0,0
32328,1998-05-03 21:12:00,1998-05-03 21:29:00,1998-05-03 21:49:00,34.0,-4.853871964321762,-1.728158393463501,37.0,17.0,158,1998-05-03 22:02:00,194.0,649.0,0
32346,1998-05-05 23:27:00,1998-05-05 23:46:00,1998-05-06 00:02:00,60.0,-4.6020599913279625,-1.5003129173815961,35.0,19.0,158,1998-05-06 00:02:00,110.0,786.0,0
32353,1998-05-06 07:58:00,1998-05-06 08:09:00,1998-05-06 08:20:00,65.0,-3.5686362358410126,-0.6946486305533762,22.0,11.0,158,1998-05-06 08:29:00,190.0,1099.0,1
32358,1998-05-06 22:04:00,1998-05-06 22:07:00,1998-05-06 22:11:00,72.0,-5.823908740944319,-2.485452247339714,7.0,3.0,158,1998-05-07 00:28:00,89.0,218.0,0
32359,1998-05-07 01:06:00,1998-05-07 01:10:00,1998-05-07 01:12:00,40.0,-5.455931955649724,-3.0056828473303634,6.0,4.0,158,1998-05-07 01:30:00,71.0,455.0,0
32360,1998-05-07 07:35:00,1998-05-07 07:39:00,1998-05-07 07:44:00,-73.0,-5.318758762624412,-2.728158393463501,9.0,4.0,158,1998-05-07 10:29:00,53.0,314.0,0
32361,1998-05-07 11:05:00,1998-05-07 11:16:00,1998-05-07 11:27:00,47.0,-4.5376020021010435,-1.6179829574251317,22.0,11.0,158,1998-05-07 11:05:00,16.0,483.0,0
32370,1998-05-08 11:54:00,1998-05-08 13:06:00,1998-05-08 13:34:00,51.0,-5.267606240177032,-1.8239087409443189,100.0,72.0,158,1998-05-08 13:01:00,28.0,520.0,0
32377,1998-05-09 03:04:00,1998-05-09 03:40:00,1998-05-09 03:55:00,86.0,-4.113509274827518,-0.9829666607012196,51.0,36.0,158,1998-05-09 03:35:00,178.0,2331.0,1
32401,1998-05-10 13:13:00,1998-05-10 13:20:00,1998-05-10 13:23:00,-88.0,-4.4089353929735005,-2.061480274823508,10.0,7.0,158,1998-05-10 14:07:00,64.0,625.0,0
32405,1998-05-12 04:49:00,1998-05-12 05:27:00,1998-05-12 06:51:00,-2.0,-5.920818753952375,-2.1771783546968955,122.0,38.0,158,1998-05-12 06:27:00,79.0,255.0,0
32407,1998-05-13 14:50:00,1998-05-13 14:52:00,1998-05-13 14:55:00,16.0,-5.958607314841775,-3.6903698325741012,5.0,2.0,158,1998-05-13 15:27:00,23.0,398.0,0
32414,1998-05-16 01:52:00,1998-05-16 01:57:00,1998-05-16 02:09:00,44.0,-5.657577319177793,-2.7399286120149253,17.0,5.0,158,1998-05-16 01:55:00,98.0,529.0,0
32422,1998-05-26 21:07:00,1998-05-26 21:25:00,1998-05-26 21:41:00,52.0,-5.769551078621726,-2.619788758288394,34.0,18.0,158,1998-05-26 23:28:00,31.0,226.0,0
32427,1998-05-27 11:06:00,1998-05-27 11:18:00,1998-05-27 11:30:00,86.0,-5.236572006437063,-2.282329496997738,24.0,12.0,158,1998-05-27 14:19:00,94.0,172.0,0
32429,1998-05-27 13:30:00,1998-05-27 13:35:00,1998-05-27 14:50:00,58.0,-5.1249387366083,-1.5654310959658013,80.0,5.0,158,1998-05-27 13:45:00,268.0,878.0,0
32449,1998-05-28 13:43:00,1998-05-28 13:53:00,1998-05-28 14:00:00,87.0,-4.958607314841775,-2.191789027075778,17.0,10.0,158,1998-05-28 14:27:00,53.0,451.0,0
32454,1998-05-28 22:41:00,1998-05-28 22:48:00,1998-05-28 22:57:00,83.0,-5.657577319177793,-2.844663962534938,16.0,7.0,158,1998-05-29 00:28:00,8.0,395.0,0
32469,1998-06-04 20:34:00,1998-06-04 20:39:00,1998-06-04 20:46:00,-51.0,-6.0,-3.266000713461613,12.0,5.0,72,1998-06-04 21:00:00,57.0,404.0,0
32470,1998-06-04 21:28:00,1998-06-04 21:43:00,1998-06-04 21:49:00,-49.0,-6.0,-2.978810700930062,21.0,15.0,72,1998-06-04 22:28:00,41.0,384.0,0
32472,1998-06-05 09:47:00,1998-06-05 09:53:00,1998-06-05 09:57:00,-43.0,-5.920818753952375,-3.3124710387853655,10.0,6.0,72,1998-06-05 12:01:00,360.0,320.0,0
32475,1998-06-08 15:56:00,1998-06-08 16:07:00,1998-06-08 16:14:00,3.0,-5.2839966563652006,-2.5185573714976948,18.0,11.0,72,1998-06-08 16:27:00,240.0,433.0,0
32482,1998-06-12 02:49:00,1998-06-12 02:52:00,1998-06-12 02:54:00,70.0,-5.920818753952375,-3.5466816599529625,5.0,3.0,72,1998-06-12 03:55:00,43.0,419.0,0
32483,1998-06-12 05:37:00,1998-06-12 05:40:00,1998-06-12 05:42:00,74.0,-5.853871964321762,-3.5243288116755704,5.0,3.0,72,1998-06-12 05:12:00,22.0,584.0,0
32486,1998-06-12 09:14:00,1998-06-12 09:19:00,1998-06-12 09:21:00,77.0,-5.508638306165727,-3.216096420727265,7.0,5.0,72,1998-06-12 11:55:00,59.0,173.0,0
32491,1998-06-13 04:15:00,1998-06-13 04:20:00,1998-06-13 04:28:00,-54.0,-4.721246399047171,-2.0,13.0,5.0,72,1998-06-13 05:26:00,100.0,463.0,0
32495,1998-06-13 17:19:00,1998-06-13 17:28:00,1998-06-13 17:32:00,-43.0,-5.619788758288394,-2.9507819773298185,13.0,9.0,72,1998-06-13 18:06:00,23.0,358.0,0
32496,1998-06-13 17:55:00,1998-06-13 17:59:00,1998-06-13 18:02:00,-45.0,-5.886056647693163,-3.415668775632469,7.0,4.0,72,1998-06-13 20:06:00,27.0,645.0,0
32499,1998-06-16 18:03:00,1998-06-16 18:42:00,1998-06-16 19:28:00,103.0,-5.0,-1.3467874862246563,85.0,39.0,72,1998-06-16 18:27:00,281.0,1484.0,1
32500,1998-06-20 14:12:00,1998-06-20 14:30:00,1998-06-20 14:44:00,23.0,-5.3979400086720375,-2.354577730650908,32.0,18.0,72,1998-06-20 15:37:00,44.0,323.0,0
32503,1998-06-21 04:39:00,1998-06-21 05:12:00,1998-06-21 05:51:00,25.0,-5.568636235841013,-1.728158393463501,72.0,33.0,72,1998-06-21 07:20:00,158.0,222.0,0
32507,1998-06-21 21:03:00,1998-06-21 21:09:00,1998-06-21 21:13:00,39.0,-5.6777807052660805,-3.151810883008601,10.0,6.0,72,1998-06-21 23:16:00,46.0,286.0,0
32508,1998-06-22 04:27:00,1998-06-22 04:43:00,1998-06-22 05:01:00,46.0,-5.537602002101044,-2.388276691992658,34.0,16.0,72,1998-06-22 07:34:00,119.0,278.0,0
32511,1998-06-23 19:15:00,1998-06-23 19:23:00,1998-06-23 19:27:00,-68.0,-5.721246399047171,-3.275724130399211,12.0,8.0,72,1998-06-23 20:55:00,60.0,279.0,0
32514,1998-06-24 09:02:00,1998-06-24 09:06:00,1998-06-24 09:08:00,-58.0,-5.886056647693163,-3.6716203965612624,6.0,4.0,72,1998-06-24 09:27:00,9.0,374.0,0
32938,1998-10-24 04:44:00,1998-10-24 04:54:00,1998-10-24 05:05:00,62.0,-5.886056647693163,-2.8728952016351923,21.0,10.0,83,1998-10-24 09:18:00,114.0,153.0,0
32943,1998-10-28 02:03:00,1998-10-28 02:17:00,1998-10-28 02:27:00,-30.0,-5.795880017344075,-2.8181564120552274,24.0,14.0,83,1998-10-28 04:54:00,59.0,208.0,0
32948,1998-11-02 13:55:00,1998-11-02 14:09:00,1998-11-02 14:33:00,-44.0,-5.356547323513812,-1.8664610916297826,38.0,14.0,204,1998-11-02 14:18:00,169.0,661.0,0
32949,1998-11-03 19:11:00,1998-11-03 19:33:00,1998-11-03 19:55:00,-2.0,-5.0,-1.537602002101044,44.0,22.0,204,1998-11-03 20:54:00,61.0,265.0,0
32950,1998-11-04 03:10:00,1998-11-04 03:37:00,1998-11-04 03:58:00,-1.0,-5.2839966563652006,-1.9706162223147903,48.0,27.0,204,1998-11-04 05:18:00,74.0,240.0,0
32951,1998-11-04 07:13:00,1998-11-04 07:19:00,1998-11-04 07:31:00,1.0,-5.795880017344075,-2.8927900303521317,18.0,6.0,204,1998-11-04 07:54:00,360.0,523.0,0
32954,1998-11-04 12:25:00,1998-11-04 12:31:00,1998-11-04 12:39:00,4.0,-5.301029995663981,-2.5466816599529625,14.0,6.0,204,1998-11-04 12:18:00,47.0,868.0,0
32959,1998-11-04 22:02:00,1998-11-04 22:10:00,1998-11-04 22:14:00,8.0,-5.619788758288394,-2.962573502059376,12.0,8.0,204,1998-11-04 23:34:00,68.0,255.0,0
32963,1998-11-05 04:54:00,1998-11-05 04:57:00,1998-11-05 05:00:00,12.0,-5.113509274827519,-2.7986028756795487,6.0,3.0,204,1998-11-05 07:31:00,26.0,206.0,0
32969,1998-11-05 11:33:00,1998-11-05 11:38:00,1998-11-05 11:52:00,17.0,-5.552841968657781,-2.661543506395395,19.0,5.0,204,1998-11-05 12:37:00,63.0,251.0,0
32973,1998-11-05 19:00:00,1998-11-05 19:55:00,1998-11-05 20:12:00,18.0,-4.075720713938118,-0.958607314841775,72.0,55.0,204,1998-11-05 20:44:00,360.0,1118.0,1
32974,1998-11-06 02:39:00,1998-11-06 02:43:00,1998-11-06 02:46:00,24.0,-5.356547323513812,-2.9318141382538383,7.0,4.0,204,1998-11-06 04:18:00,52.0,481.0,0
32981,1998-11-06 09:07:00,1998-11-06 09:11:00,1998-11-06 09:15:00,27.0,-5.376750709602099,-2.8477116556169437,8.0,4.0,204,1998-11-06 11:18:00,20.0,322.0,0
32984,1998-11-06 12:01:00,1998-11-06 12:06:00,1998-11-06 12:10:00,30.0,-5.1938200260161125,-2.709965388637482,9.0,5.0,204,1998-11-06 16:38:00,44.0,159.0,0
32990,1998-11-06 22:05:00,1998-11-06 22:09:00,1998-11-06 22:11:00,37.0,-5.026872146400302,-2.7878123955960423,6.0,4.0,204,1998-11-07 00:18:00,89.0,287.0,0
32998,1998-11-07 20:07:00,1998-11-07 20:20:00,1998-11-07 20:34:00,67.0,-5.619788758288394,-2.5185573714976948,27.0,13.0,204,1998-11-07 20:54:00,96.0,750.0,0
33006,1998-11-08 20:01:00,1998-11-08 20:09:00,1998-11-08 20:16:00,59.0,-5.318758762624412,-2.447331783887807,15.0,8.0,204,1998-11-08 22:56:00,49.0,146.0,0
33007,1998-11-08 22:37:00,1998-11-08 22:56:00,1998-11-08 23:10:00,61.0,-4.958607314841775,-1.8632794328435933,33.0,19.0,204,1998-11-09 01:54:00,94.0,144.0,0
33015,1998-11-10 00:10:00,1998-11-10 00:15:00,1998-11-10 00:19:00,75.0,-5.102372908709558,-2.595166283380062,9.0,5.0,204,1998-11-10 01:54:00,29.0,284.0,0
33021,1998-11-10 15:40:00,1998-11-10 15:44:00,1998-11-10 15:50:00,77.0,-4.7447274948966935,-2.1169066414243103,10.0,4.0,204,1998-11-10 14:54:00,81.0,847.0,0
33024,1998-11-10 18:17:00,1998-11-10 18:22:00,1998-11-10 18:25:00,81.0,-5.431798275933005,-2.7904849854573692,8.0,5.0,204,1998-11-10 19:54:00,92.0,529.0,0
33025,1998-11-10 20:43:00,1998-11-10 20:50:00,1998-11-10 20:57:00,84.0,-5.0915149811213505,-2.326979092871104,14.0,7.0,204,1998-11-10 22:18:00,56.0,257.0,0
